"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Angola","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","200","(second) Kwanza","1993","Western calendar year","8944161781478.17",""
"Angola","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","200","(second) Kwanza","1993","Western calendar year","2574808191221.5",""
"Angola","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","200","(second) Kwanza","1993","Western calendar year","7808115993868.56",""
"Angola","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","200","(second) Kwanza","1993","Western calendar year","2853016904068.74",""
"Angola","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","200","(second) Kwanza","1993","Western calendar year","6510061695122.15",""
"Angola","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","200","(second) Kwanza","1993","Western calendar year","2181253100398.66",""
"Angola","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","200","(second) Kwanza","1993","Western calendar year","5483408827502.61",""
"Angola","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","200","(second) Kwanza","1993","Western calendar year","1914937108289.89",""
"Angola","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","200","(second) Kwanza","1993","Western calendar year","4069559974254.42",""
"Angola","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","200","(second) Kwanza","1993","Western calendar year","1312541918197.62",""
"Benin","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","1000","CFA franc","2008","Western calendar year","6643808061785.48","1"
"Benin","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","1000","CFA franc","2008","Western calendar year","872068369696.618","1"
"Benin","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1000","CFA franc","2008","Western calendar year","6405749926161.98","1"
"Benin","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1000","CFA franc","2008","Western calendar year","824720659567.022","1"
"Benin","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1000","CFA franc","2008","Western calendar year","6129243797492.22","1"
"Benin","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1000","CFA franc","2008","Western calendar year","772856758373.63","1"
"Benin","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1000","CFA franc","2008","Western calendar year","5849459000000",""
"Benin","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1000","CFA franc","2008","Western calendar year","720195000000",""
"Benin","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","1000","CFA franc","2008","Western calendar year","5829509000000",""
"Benin","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","100","CFA franc","1993","Western calendar year","4244269000000",""
"Benin","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","1000","CFA franc","2008","Western calendar year","768307000000",""
"Benin","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","100","CFA franc","1993","Western calendar year","835126000000",""
"Benin","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","100","CFA franc","1993","Western calendar year","4022216000000",""
"Benin","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","100","CFA franc","1993","Western calendar year","735209000000",""
"Benin","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","100","CFA franc","1993","Western calendar year","3860621000000",""
"Benin","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","30","CFA franc                               ","1968","Western calendar year","3610005106062.76",""
"Benin","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","100","CFA franc","1993","Western calendar year","747025000000",""
"Benin","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","30","CFA franc                               ","1968","Western calendar year","461718830479.422",""
"Benin","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","100","CFA franc","1993","Western calendar year","3659705000000",""
"Benin","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","30","CFA franc                               ","1968","Western calendar year","3398455323897.18",""
"Benin","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","100","CFA franc","1993","Western calendar year","693562000000",""
"Benin","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","30","CFA franc                               ","1968","Western calendar year","436358006429.25",""
"Benin","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","100","CFA franc","1993","Western calendar year","3269849000000",""
"Benin","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","30","CFA franc                               ","1968","Western calendar year","3031426274443.55",""
"Benin","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","100","CFA franc","1993","Western calendar year","604277000000",""
"Benin","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","30","CFA franc                               ","1968","Western calendar year","400039296204.855",""
"Benin","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","100","CFA franc","1993","Western calendar year","3116825000000",""
"Benin","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","30","CFA franc                               ","1968","Western calendar year","2874260000000",""
"Benin","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","100","CFA franc","1993","Western calendar year","581765000000",""
"Benin","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","30","CFA franc                               ","1968","Western calendar year","385434496279.059",""
"Botswana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","300","pula","1993","Western calendar year","138543748657.227",""
"Botswana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","300","pula","1993","Western calendar year","38190508300.7813",""
"Botswana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","300","pula","1993","Western calendar year","128766469177.246",""
"Botswana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","300","pula","1993","Western calendar year","34653300000",""
"Botswana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","300","pula","1993","Western calendar year","121952636779.785",""
"Botswana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","300","pula","1993","Western calendar year","33190100000",""
"Botswana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","300","pula","1993","Western calendar year","111756000000",""
"Botswana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","300","pula","1993","Western calendar year","31032900000",""
"Botswana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","300","pula","1993","Western calendar year","106041000000",""
"Botswana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","300","pula","1993","Western calendar year","30056700000",""
"Botswana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","300","pula","1993","Western calendar year","97552500000",""
"Botswana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","300","pula","1993","Western calendar year","29077700000",""
"Botswana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","300","pula","1993","Western calendar year","88324200000",""
"Botswana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","300","pula","1993","Western calendar year","23214700000",""
"Botswana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","300","pula","1993","Western calendar year","78295800000",""
"Botswana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","300","pula","1993","Western calendar year","21195600000",""
"Botswana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","300","pula","1993","Western calendar year","68036400000",""
"Botswana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","300","pula","1993","Western calendar year","19407300000",""
"Botswana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","300","pula","1993","Western calendar year","59854000000",""
"Botswana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","200","pula","1993","Western calendar year","63877900000",""
"Botswana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","300","pula","1993","Western calendar year","17162000000",""
"Botswana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","200","pula","1993","Western calendar year","21141300000",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","1000","CFA franc","2008","Western calendar year","7779654736358.35",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","1000","CFA franc","2008","Western calendar year","1781888937558.92",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1000","CFA franc","2008","Western calendar year","7253927969289.57",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1000","CFA franc","2008","Western calendar year","1515879619869.08",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1000","CFA franc","2008","Western calendar year","6905443000000",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1000","CFA franc","2008","Western calendar year","1453081000000",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1000","CFA franc","2008","Western calendar year","6484561000000",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1000","CFA franc","2008","Western calendar year","1255385000000",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","1000","CFA franc","2008","Western calendar year","6118602000000",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","200","CFA Franc","1993","Western calendar year","5294330000000",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","1000","CFA franc","2008","Western calendar year","1115338000000",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","200","CFA Franc","1993","Western calendar year","1429187000000",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","1000","CFA franc","2008","Western calendar year","5899802159552.28",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","200","CFA Franc","1993","Western calendar year","5088636000000",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","1000","CFA franc","2008","Western calendar year","1065355932554.23",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","200","CFA Franc","1993","Western calendar year","1380197000000",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","1000","CFA franc","2008","Western calendar year","5721934795205.23",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","200","CFA Franc","1993","Western calendar year","4865665000000",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","1000","CFA franc","2008","Western calendar year","973150707941.125",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","200","CFA Franc","1993","Western calendar year","1258385000000",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","1000","CFA franc","2008","Western calendar year","5347853369043.91",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","200","CFA Franc","1993","Western calendar year","4514276000000",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","1000","CFA franc","2008","Western calendar year","914161424309.478",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","200","CFA Franc","1993","Western calendar year","1188239000000",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","1000","CFA franc","2008","Western calendar year","4724060424844.68",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","200","CFA Franc","1993","Western calendar year","4057342000000",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","1000","CFA franc","2008","Western calendar year","813312278564.1",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","200","CFA Franc","1993","Western calendar year","1040672000000",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","1000","CFA franc","2008","Western calendar year","4304432837742.17",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","200","CFA Franc","1993","Western calendar year","3712943000000",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","1000","CFA franc","2008","Western calendar year","723191840656.883",""
"Burkina Faso","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","200","CFA Franc","1993","Western calendar year","917992000000",""
"Burundi","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","200","Burundi franc","1993","Western calendar year","6684443000000","1"
"Burundi","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","200","Burundi franc","1993","Western calendar year","1263365000000","1"
"Burundi","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","200","Burundi franc","1993","Western calendar year","6112311000000",""
"Burundi","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","200","Burundi franc","1993","Western calendar year","1113501000000",""
"Burundi","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","200","Burundi franc","1993","Western calendar year","5922052000000",""
"Burundi","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","200","Burundi franc","1993","Western calendar year","1036700000000",""
"Burundi","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","200","Burundi franc","1993","Western calendar year","5041660000000",""
"Burundi","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","200","Burundi franc","1993","Western calendar year","882861000000",""
"Burundi","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","200","Burundi franc","1993","Western calendar year","4814360000000",""
"Burundi","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","200","Burundi franc","1993","Western calendar year","814521000000",""
"Burundi","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","200","Burundi franc","1993","Western calendar year","4662090000000",""
"Burundi","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","200","Burundi franc","1993","Western calendar year","874245000000",""
"Burundi","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","200","Burundi franc","1993","Western calendar year","4338830000000",""
"Burundi","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","200","Burundi franc","1993","Western calendar year","798348000000",""
"Burundi","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","200","Burundi franc","1993","Western calendar year","3622870000000",""
"Burundi","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","200","Burundi franc","1993","Western calendar year","631099000000",""
"Burundi","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","200","Burundi franc","1993","Western calendar year","3076450000000",""
"Burundi","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","200","Burundi franc","1993","Western calendar year","521083000000",""
"Burundi","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","200","Burundi franc","1993","Western calendar year","2586520000000",""
"Burundi","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","200","Burundi franc","1993","Western calendar year","445927000000",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","100","escudo","1993","Western calendar year","154580324605.804",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","100","escudo","1993","Western calendar year","34381589933.2144",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","100","escudo","1993","Western calendar year","145869189563.171",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","100","escudo","1993","Western calendar year","32695774711.2328",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","100","escudo","1993","Western calendar year","144093498863.839",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","100","escudo","1993","Western calendar year","31146452699.602",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","100","escudo","1993","Western calendar year","133414634397.701",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","100","escudo","1993","Western calendar year","28664700966.4376",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","100","escudo","1993","Western calendar year","133410000000",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","100","escudo","1993","Western calendar year","29918300000",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","100","escudo","1993","Western calendar year","128676000000",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","100","escudo","1993","Western calendar year","28496200000",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","100","escudo","1993","Western calendar year","127167000000",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","100","escudo","1993","Western calendar year","26836900000",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","100","escudo","1993","Western calendar year","123619000000",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","100","escudo","1993","Western calendar year","25962800000",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","100","escudo","1993","Western calendar year","120265000000",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","100","escudo","1993","Western calendar year","27400900000",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","100","escudo","1993","Western calendar year","112865000000",""
"Cabo Verde","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","100","escudo","1993","Western calendar year","25536400000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","1000","CFA franc","2008","Western calendar year","18705340000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","1000","CFA franc","2008","Western calendar year","2482228000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1000","CFA franc","2008","Western calendar year","17535447000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1000","CFA franc","2008","Western calendar year","2387117000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1000","CFA franc","2008","Western calendar year","16484732000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1000","CFA franc","2008","Western calendar year","2264384000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1000","CFA franc","2008","Western calendar year","15885530000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","300","CFA franc","1993","Western calendar year","15788008000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1000","CFA franc","2008","Western calendar year","2345512000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","1000","CFA franc","2008","Western calendar year","15168424000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","300","CFA franc","1993","Western calendar year","15168424000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","200","CFA franc","1993","Western calendar year","15129900000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","1000","CFA franc","2008","Western calendar year","2244856000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","300","CFA franc","1993","Western calendar year","1981697069151.3",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","200","CFA franc","1993","Western calendar year","1981700000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","1000","CFA franc","2008","Western calendar year","14016613000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","300","CFA franc","1993","Western calendar year","14016613000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","200","CFA franc","1993","Western calendar year","14052500000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","1000","CFA franc","2008","Western calendar year","2099745000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","300","CFA franc","1993","Western calendar year","2099745000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","200","CFA franc","1993","Western calendar year","1871600000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","1000","CFA franc","2008","Western calendar year","13011839000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","300","CFA franc","1993","Western calendar year","13011839000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","200","CFA franc","1993","Western calendar year","12963800000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","1000","CFA franc","2008","Western calendar year","1969945000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","300","CFA franc","1993","Western calendar year","1969945000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","200","CFA franc","1993","Western calendar year","1690600000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","1000","CFA franc","2008","Western calendar year","12091785000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","300","CFA franc","1993","Western calendar year","12091785000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","200","CFA franc","1993","Western calendar year","11951700000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","1000","CFA franc","2008","Western calendar year","1815449000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","300","CFA franc","1993","Western calendar year","1815449000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","200","CFA franc","1993","Western calendar year","1548180000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","1000","CFA franc","2008","Western calendar year","11203046000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","300","CFA franc","1993","Western calendar year","11203046000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","200","CFA franc","1993","Western calendar year","10976400000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","1000","CFA franc","2008","Western calendar year","1676562000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","300","CFA franc","1993","Western calendar year","1676562000000",""
